"Time","Bare Soil","Cardboard Mulch"
2023-07-06 01:02:34,13.9 °C,18.1 °C
2023-07-06 01:17:42,13.7 °C,17.9 °C
2023-07-06 01:32:47,13.6 °C,17.8 °C
2023-07-06 01:47:53,13.4 °C,17.7 °C
2023-07-06 02:03:04,13.2 °C,17.6 °C
2023-07-06 02:18:16,13.1 °C,17.5 °C
2023-07-06 02:33:27,12.9 °C,17.4 °C
2023-07-06 02:48:27,12.8 °C,17.3 °C
2023-07-06 03:03:35,12.6 °C,17.1 °C
2023-07-06 03:18:40,12.5 °C,17 °C
2023-07-06 03:33:46,12.4 °C,17 °C
2023-07-06 03:48:58,12.3 °C,16.9 °C
2023-07-06 04:04:03,12.2 °C,16.8 °C
2023-07-06 04:19:09,12 °C,16.7 °C
2023-07-06 04:34:17,11.9 °C,16.6 °C
2023-07-06 04:49:22,11.7 °C,16.4 °C
2023-07-06 05:04:33,11.6 °C,16.3 °C
2023-07-06 05:19:34,11.4 °C,16.2 °C
2023-07-06 05:34:39,11.3 °C,16.1 °C
2023-07-06 05:49:45,11.2 °C,16.1 °C
2023-07-06 06:04:45,11.3 °C,16 °C
2023-07-06 06:19:57,11.5 °C,16 °C
2023-07-06 06:35:07,11.8 °C,16 °C
2023-07-06 06:50:19,12.1 °C,16 °C
2023-07-06 07:05:19,12.7 °C,16.1 °C
2023-07-06 07:20:30,13.6 °C,16.2 °C
2023-07-06 07:35:41,14.6 °C,16.4 °C
2023-07-06 07:50:45,15.6 °C,16.6 °C
2023-07-06 08:05:51,16.8 °C,16.7 °C
2023-07-06 08:20:59,18.2 °C,16.9 °C
2023-07-06 08:36:05,19.5 °C,17.1 °C
2023-07-06 08:51:15,21 °C,17.3 °C
2023-07-06 09:06:22,22.1 °C,17.5 °C
2023-07-06 09:21:29,23.3 °C,17.6 °C
2023-07-06 09:36:34,24.2 °C,17.7 °C
2023-07-06 09:51:41,25.3 °C,17.9 °C
2023-07-06 10:06:50,25.5 °C,18.1 °C
2023-07-06 10:21:50,24.2 °C,18.2 °C
2023-07-06 11:44:47,26.6 °C,19.1 °C
2023-07-06 11:45:22,26.7 °C,19.1 °C
2023-07-06 12:00:28,25.2 °C,19.3 °C
2023-07-06 12:15:35,27.4 °C,19.7 °C
2023-07-06 12:30:42,27.5 °C,20.8 °C
2023-07-06 12:45:52,24.8 °C,20.7 °C
2023-07-06 13:00:58,26.7 °C,21 °C
2023-07-06 13:15:58,28.9 °C,22.1 °C
2023-07-06 13:31:06,26.9 °C,22.1 °C
2023-07-06 13:46:17,28 °C,22.5 °C
2023-07-06 14:01:24,27.4 °C,22.5 °C
2023-07-06 14:16:31,27.8 °C,22.3 °C
2023-07-06 14:31:36,29.9 °C,22.8 °C
2023-07-06 14:46:42,30.6 °C,23.4 °C
2023-07-06 15:01:54,31.3 °C,23.7 °C
2023-07-06 15:16:59,31.5 °C,23.9 °C
2023-07-06 15:32:05,31.2 °C,23.9 °C
2023-07-06 15:47:13,30.5 °C,23.9 °C
2023-07-06 16:02:12,30.3 °C,23.9 °C
2023-07-06 16:17:24,29.7 °C,23.7 °C
2023-07-06 16:32:31,30.4 °C,23.8 °C
2023-07-06 16:47:38,29.1 °C,23.5 °C
2023-07-06 17:02:46,29.4 °C,23.4 °C
2023-07-06 17:17:57,29.3 °C,23.3 °C
2023-07-06 17:33:04,29.2 °C,23.3 °C
2023-07-06 17:48:11,28.7 °C,23 °C
2023-07-06 18:03:18,28.2 °C,22.9 °C
2023-07-06 18:18:28,27.3 °C,22.6 °C
2023-07-06 18:33:40,26.1 °C,22.5 °C
2023-07-06 18:48:51,25 °C,22.2 °C
2023-07-06 19:03:56,23.9 °C,22 °C
2023-07-06 19:18:56,23 °C,21.7 °C
2023-07-06 19:33:56,22.2 °C,21.4 °C
2023-07-06 19:49:02,21.4 °C,21.1 °C
2023-07-06 20:04:14,20.7 °C,20.8 °C
2023-07-06 20:19:20,20.2 °C,20.6 °C
2023-07-06 20:34:26,19.6 °C,20.3 °C
2023-07-06 20:49:31,19 °C,20 °C
2023-07-06 21:04:41,18.5 °C,19.8 °C
2023-07-06 21:19:47,18 °C,19.5 °C
2023-07-06 21:34:53,17.5 °C,19.2 °C
2023-07-06 21:49:59,17.1 °C,19 °C
2023-07-06 22:05:05,16.6 °C,18.8 °C
2023-07-06 22:20:16,16.3 °C,18.6 °C
2023-07-06 22:35:21,16 °C,18.3 °C
2023-07-06 22:50:28,15.8 °C,18.2 °C
2023-07-06 23:05:33,15.5 °C,18 °C
2023-07-06 23:20:39,15.2 °C,17.9 °C
2023-07-06 23:35:49,14.9 °C,17.7 °C
2023-07-06 23:50:49,14.7 °C,17.5 °C
2023-07-07 00:05:48,14.5 °C,17.4 °C
2023-07-07 00:20:56,14.3 °C,17.2 °C
2023-07-07 00:36:02,14.2 °C,17.1 °C
2023-07-07 00:51:11,14 °C,17 °C
2023-07-07 01:06:19,13.9 °C,16.9 °C
2023-07-07 01:21:24,13.7 °C,16.8 °C
2023-07-07 01:36:31,13.6 °C,16.7 °C
2023-07-07 01:51:37,13.4 °C,16.6 °C
2023-07-07 02:06:46,13.3 °C,16.5 °C
2023-07-07 02:21:57,13.1 °C,16.4 °C
2023-07-07 02:36:58,13 °C,16.3 °C
2023-07-07 02:52:05,12.9 °C,16.2 °C
2023-07-07 03:07:04,12.7 °C,16.1 °C
2023-07-07 03:22:10,12.8 °C,16.1 °C
2023-07-07 03:37:21,12.9 °C,16.1 °C
2023-07-07 03:52:28,12.9 °C,16.1 °C
2023-07-07 04:07:27,12.9 °C,16.1 °C
2023-07-07 04:22:34,12.8 °C,16.1 °C
2023-07-07 04:37:39,12.6 °C,16 °C
2023-07-07 04:52:50,12.4 °C,15.9 °C
2023-07-07 05:07:51,12.2 °C,15.8 °C
2023-07-07 05:22:58,12.1 °C,15.6 °C
2023-07-07 05:38:04,11.9 °C,15.5 °C
2023-07-07 05:53:10,11.9 °C,15.4 °C
2023-07-07 06:08:20,12.1 °C,15.3 °C
2023-07-07 06:23:30,12.4 °C,15.4 °C
2023-07-07 06:38:40,12.8 °C,15.6 °C
2023-07-07 06:53:46,13.3 °C,15.8 °C
2023-07-07 07:08:52,13.9 °C,15.9 °C
2023-07-07 07:23:58,14.6 °C,16 °C
2023-07-07 07:39:04,15.3 °C,16.2 °C
2023-07-07 07:54:14,16.2 °C,16.4 °C
2023-07-07 08:09:13,17.2 °C,16.8 °C
2023-07-07 08:24:20,18.5 °C,17 °C
2023-07-07 08:39:26,20 °C,17.5 °C
2023-07-07 08:54:33,20.7 °C,17.8 °C
2023-07-07 09:09:44,21.4 °C,18.2 °C
2023-07-07 09:24:50,22 °C,18.5 °C
2023-07-07 09:39:55,22.8 °C,18.8 °C
2023-07-07 09:55:01,23.6 °C,19.1 °C
2023-07-07 10:10:08,24.5 °C,19.5 °C
2023-07-07 10:25:19,25.2 °C,19.9 °C
2023-07-07 10:40:27,26 °C,20.2 °C
2023-07-07 10:55:32,26.7 °C,20.5 °C
2023-07-07 11:10:32,27.3 °C,20.9 °C
2023-07-07 11:25:40,27.7 °C,21.1 °C
2023-07-07 11:40:50,28.3 °C,21.4 °C
2023-07-07 11:55:56,28.5 °C,21.5 °C
2023-07-07 12:11:03,28.1 °C,21.6 °C
2023-07-07 12:26:09,27.8 °C,21.5 °C
2023-07-07 12:41:15,27.8 °C,21.6 °C
2023-07-07 12:56:27,27.7 °C,21.7 °C
2023-07-07 13:11:32,27.5 °C,21.6 °C
2023-07-07 13:26:40,27.1 °C,21.5 °C
2023-07-07 13:41:45,26.8 °C,21.5 °C
2023-07-07 13:56:57,26.7 °C,21.5 °C
2023-07-07 14:12:04,26.6 °C,21.5 °C
2023-07-07 14:27:11,26.5 °C,21.5 °C
2023-07-07 14:42:16,26.3 °C,21.5 °C
2023-07-07 14:57:22,26 °C,21.5 °C
2023-07-07 15:12:34,25.7 °C,21.4 °C
2023-07-07 15:27:44,25.6 °C,21.4 °C
2023-07-07 15:42:51,26.3 °C,21.5 °C
2023-07-07 15:57:59,27.3 °C,21.7 °C
2023-07-07 16:12:58,28.5 °C,22 °C
2023-07-07 16:28:05,28.2 °C,22.1 °C
2023-07-07 16:43:15,27.2 °C,22 °C
2023-07-07 16:58:15,26.5 °C,21.9 °C
2023-07-07 17:13:21,25.9 °C,21.7 °C
2023-07-07 17:28:28,25.7 °C,21.6 °C
2023-07-07 17:43:34,24.9 °C,21.5 °C
2023-07-07 17:58:32,24.4 °C,21.4 °C
2023-07-07 18:13:43,24.4 °C,21.5 °C
2023-07-07 18:28:54,24.3 °C,21.4 °C
2023-07-07 18:44:00,24 °C,21.3 °C
2023-07-07 18:59:07,23.8 °C,21.3 °C
2023-07-07 19:14:13,23.5 °C,21.1 °C
2023-07-07 19:29:20,23 °C,20.9 °C
2023-07-07 19:44:19,22.3 °C,20.7 °C
2023-07-07 20:52:35,20.3 °C,19.8 °C
2023-07-07 20:54:06,20.3 °C,19.8 °C
2023-07-07 21:09:13,19.8 °C,19.6 °C
2023-07-07 21:24:21,19.4 °C,19.4 °C
2023-07-07 21:39:28,19 °C,19.3 °C
2023-07-07 21:54:27,18.6 °C,19.1 °C
2023-07-07 22:09:40,18.3 °C,18.9 °C
2023-07-07 22:24:46,18.1 °C,18.8 °C
2023-07-07 22:39:51,17.9 °C,18.7 °C
2023-07-07 22:54:58,17.6 °C,18.5 °C
2023-07-07 23:10:05,17.4 °C,18.4 °C
2023-07-07 23:25:15,17.2 °C,18.3 °C
2023-07-07 23:40:25,17.1 °C,18.2 °C
2023-07-07 23:55:35,16.8 °C,18.1 °C
2023-07-08 00:10:43,16.6 °C,18 °C
2023-07-08 00:25:42,16.4 °C,17.9 °C
2023-07-08 02:23:48,15.1 °C,17 °C
2023-07-08 02:25:37,15.1 °C,17 °C
2023-07-08 02:40:37,15 °C,17 °C
2023-07-08 02:55:44,14.9 °C,16.8 °C
2023-07-08 03:10:49,14.8 °C,16.8 °C
2023-07-08 03:26:01,14.6 °C,16.7 °C
2023-07-08 03:41:06,14.4 °C,16.6 °C
2023-07-08 03:56:14,14.2 °C,16.5 °C
2023-07-08 04:11:19,14.1 °C,16.4 °C
2023-07-08 04:26:30,13.9 °C,16.3 °C
2023-07-08 04:41:35,13.6 °C,16.1 °C
2023-07-08 04:56:41,13.5 °C,16 °C
2023-07-08 05:11:49,13.3 °C,15.9 °C
2023-07-08 05:26:58,13.5 °C,15.9 °C
2023-07-08 05:42:08,13.6 °C,15.9 °C
2023-07-08 05:57:19,13.8 °C,16 °C
2023-07-08 06:12:28,13.9 °C,16 °C
2023-07-08 06:27:35,13.9 °C,16 °C
2023-07-08 06:42:41,14.1 °C,16.1 °C
2023-07-08 06:57:47,14.5 °C,16.2 °C
2023-07-08 07:12:47,14.9 °C,16.4 °C
2023-07-08 07:27:57,15.6 °C,16.6 °C
2023-07-08 07:43:08,16.2 °C,16.9 °C
2023-07-08 07:58:18,16.8 °C,17.1 °C
2023-07-08 08:13:28,17.4 °C,17.4 °C
2023-07-08 08:28:38,18.3 °C,17.8 °C
2023-07-08 08:43:49,18.9 °C,18 °C
2023-07-08 08:59:01,20.4 °C,18.4 °C
2023-07-08 09:14:11,22.2 °C,18.9 °C
2023-07-08 09:29:17,23.3 °C,19.4 °C
2023-07-08 09:44:24,24.6 °C,19.9 °C
2023-07-08 09:59:29,25.7 °C,20.4 °C
2023-07-08 10:14:40,25.7 °C,20.6 °C
2023-07-08 10:29:46,26.8 °C,21.1 °C
2023-07-08 10:44:45,28.3 °C,21.6 °C
2023-07-08 10:59:51,29.3 °C,22.1 °C
2023-07-08 11:14:58,30.9 °C,22.6 °C
2023-07-08 11:30:08,31.5 °C,22.9 °C
2023-07-08 11:45:14,31.9 °C,23 °C
2023-07-08 12:00:20,31.2 °C,22.8 °C
2023-07-08 12:15:25,32.5 °C,23.1 °C
2023-07-08 12:30:31,34.2 °C,23.7 °C
2023-07-08 12:45:42,35.2 °C,24.1 °C
2023-07-08 13:00:48,35.6 °C,24.5 °C
2023-07-08 13:15:53,35.6 °C,24.7 °C
2023-07-08 13:31:00,33.9 °C,24.3 °C
2023-07-08 13:46:11,33.8 °C,24.4 °C
2023-07-08 14:01:22,34.4 °C,24.6 °C
2023-07-08 14:16:22,35.3 °C,25 °C
2023-07-08 14:31:28,33.9 °C,24.8 °C
2023-07-08 14:46:34,33.3 °C,24.6 °C
2023-07-08 15:01:42,32.8 °C,24.5 °C
2023-07-08 15:16:53,34.1 °C,24.8 °C
2023-07-08 15:32:00,34.3 °C,24.8 °C
2023-07-08 15:47:06,33.5 °C,24.6 °C
2023-07-08 16:02:13,33 °C,24.3 °C
2023-07-08 16:17:20,33.1 °C,24.3 °C
2023-07-08 16:32:19,31.9 °C,24 °C
2023-07-08 16:47:25,31.2 °C,23.7 °C
2023-07-08 17:02:33,30.8 °C,23.5 °C
2023-07-08 17:17:39,31.6 °C,23.7 °C
2023-07-08 17:32:52,31.3 °C,23.5 °C
2023-07-08 17:47:57,30.9 °C,23.3 °C
2023-07-08 18:03:03,30.4 °C,23.1 °C
2023-07-08 18:18:09,30.1 °C,23 °C
2023-07-08 18:33:17,29.4 °C,22.8 °C
2023-07-08 18:48:27,28.6 °C,22.6 °C
2023-07-08 19:03:27,27.9 °C,22.5 °C
2023-07-08 19:18:35,27.2 °C,22.3 °C
2023-07-08 19:33:40,26.4 °C,22 °C
2023-07-08 19:48:48,25.6 °C,21.7 °C
2023-07-08 20:03:58,24.7 °C,21.5 °C
2023-07-08 20:19:04,23.9 °C,21.2 °C
2023-07-08 20:34:10,23.2 °C,20.8 °C
2023-07-08 20:49:16,22.5 °C,20.6 °C
2023-07-08 21:04:24,21.9 °C,20.3 °C
2023-07-08 21:19:35,21.3 °C,20 °C
2023-07-08 21:34:40,20.7 °C,19.7 °C
2023-07-08 21:49:48,20.2 °C,19.5 °C
2023-07-08 22:04:54,19.7 °C,19.3 °C
2023-07-08 22:19:54,19.3 °C,19 °C
2023-07-08 22:35:05,18.9 °C,18.7 °C
2023-07-08 22:50:11,18.5 °C,18.5 °C
2023-07-08 23:05:11,18.2 °C,18.3 °C
2023-07-08 23:20:18,17.8 °C,18.2 °C
2023-07-08 23:35:25,17.5 °C,17.9 °C
2023-07-08 23:50:34,17.2 °C,17.8 °C
2023-07-09 00:05:33,16.9 °C,17.6 °C
2023-07-09 00:20:41,16.7 °C,17.5 °C
2023-07-09 00:35:46,16.5 °C,17.4 °C
2023-07-09 00:50:53,16.3 °C,17.2 °C
2023-07-09 01:06:02,16 °C,17.1 °C
2023-07-09 01:21:01,15.7 °C,16.9 °C
2023-07-09 01:36:09,15.4 °C,16.8 °C
2023-07-09 01:51:15,15.2 °C,16.6 °C
2023-07-09 02:06:21,15 °C,16.5 °C
2023-07-09 02:21:31,14.8 °C,16.3 °C
2023-07-09 02:36:30,14.5 °C,16.2 °C
2023-07-09 02:51:30,14.3 °C,16 °C
2023-07-09 03:06:30,14.1 °C,15.9 °C
2023-07-09 03:21:37,13.9 °C,15.8 °C
2023-07-09 03:36:46,13.8 °C,15.7 °C
2023-07-09 03:51:55,13.8 °C,15.6 °C
2023-07-09 04:07:00,13.7 °C,15.6 °C
2023-07-09 04:22:07,13.6 °C,15.5 °C
2023-07-09 04:37:15,13.5 °C,15.4 °C
2023-07-09 04:52:24,13.5 °C,15.4 °C
2023-07-09 05:07:30,13.4 °C,15.4 °C
2023-07-09 05:22:36,13.4 °C,15.4 °C
2023-07-09 05:37:46,13.5 °C,15.4 °C
2023-07-09 05:52:56,13.6 °C,15.4 °C
2023-07-09 06:08:09,13.7 °C,15.5 °C
2023-07-09 06:23:08,13.8 °C,15.5 °C
2023-07-09 06:38:18,14 °C,15.6 °C
2023-07-09 06:53:30,14.3 °C,15.7 °C
2023-07-09 07:08:40,14.8 °C,15.8 °C
2023-07-09 07:23:50,15.2 °C,15.9 °C
2023-07-09 07:38:56,15.6 °C,16.1 °C
2023-07-09 07:54:01,15.9 °C,16.2 °C
2023-07-09 08:09:07,16.4 °C,16.4 °C
2023-07-09 08:24:14,17.3 °C,16.6 °C
2023-07-09 08:39:24,18.3 °C,16.9 °C
2023-07-09 08:54:34,18.4 °C,17.1 °C
2023-07-09 09:09:40,18.3 °C,17.1 °C
2023-07-09 09:24:46,18.7 °C,17.3 °C
2023-07-09 09:39:52,19.8 °C,17.6 °C
2023-07-09 09:54:57,21.3 °C,18.1 °C
2023-07-09 10:10:08,23.1 °C,18.6 °C
2023-07-09 10:25:13,24.7 °C,19.3 °C
2023-07-09 10:40:13,26.2 °C,20 °C
2023-07-09 10:55:20,27.4 °C,20.6 °C
2023-07-09 11:10:25,28.6 °C,21.1 °C
2023-07-09 11:25:37,29.7 °C,21.6 °C
2023-07-09 11:40:43,30.6 °C,22 °C
2023-07-09 11:55:49,31.6 °C,22.5 °C
2023-07-09 12:10:55,32.3 °C,22.8 °C
2023-07-09 12:26:06,33.2 °C,23.1 °C
2023-07-09 12:41:15,33.8 °C,23.3 °C
2023-07-09 12:56:20,34.3 °C,23.6 °C
2023-07-09 13:11:26,34.8 °C,23.8 °C
2023-07-09 13:26:38,35.1 °C,23.9 °C
2023-07-09 13:41:39,35.5 °C,24.1 °C
2023-07-09 13:56:45,35.9 °C,24.3 °C
2023-07-09 14:11:53,36.2 °C,24.4 °C
2023-07-09 14:26:59,36.5 °C,24.5 °C
2023-07-09 14:42:11,36.5 °C,24.6 °C
2023-07-09 14:57:17,36.5 °C,24.6 °C
2023-07-09 15:12:25,36.5 °C,24.6 °C
2023-07-09 15:27:30,,24.5 °C
2023-07-09 15:42:37,36.4 °C,24.5 °C
2023-07-09 15:57:48,36.2 °C,24.5 °C
2023-07-09 16:12:56,35.9 °C,24.4 °C
2023-07-09 16:28:01,35.4 °C,24.2 °C
2023-07-09 16:43:08,34.6 °C,23.9 °C
2023-07-09 16:58:14,34.1 °C,23.8 °C
2023-07-09 17:13:25,33.7 °C,23.7 °C
2023-07-09 17:28:30,33.2 °C,23.4 °C
2023-07-09 17:43:37,32.6 °C,23.3 °C
2023-07-09 17:58:43,32.1 °C,23 °C
2023-07-09 18:13:49,31.5 °C,22.9 °C
2023-07-09 18:29:01,30.8 °C,22.7 °C
2023-07-09 18:44:10,29.9 °C,22.5 °C
2023-07-09 18:59:17,29.1 °C,22.3 °C
2023-07-09 19:14:24,28.4 °C,22.1 °C
2023-07-09 19:29:23,27.8 °C,21.9 °C
2023-07-09 19:44:22,27.2 °C,21.8 °C
2023-07-09 19:59:34,26.6 °C,21.6 °C
2023-07-09 20:14:39,26.1 °C,21.4 °C
2023-07-09 20:29:46,25.5 °C,21.2 °C
2023-07-09 20:44:44,25.1 °C,21.1 °C
2023-07-09 20:59:51,24.7 °C,21 °C
2023-07-09 21:14:51,24.2 °C,20.8 °C
2023-07-09 21:29:57,23.9 °C,20.7 °C
2023-07-09 21:45:04,23.6 °C,20.5 °C
2023-07-09 22:00:04,23.3 °C,20.5 °C
2023-07-09 22:15:15,23 °C,20.4 °C
2023-07-09 22:30:20,22.8 °C,20.3 °C
2023-07-09 22:45:27,22.5 °C,20.2 °C
2023-07-09 23:00:34,22.2 °C,20.1 °C
2023-07-09 23:15:40,22 °C,20 °C
2023-07-09 23:30:50,21.8 °C,19.9 °C
2023-07-09 23:46:00,21.6 °C,19.8 °C
2023-07-10 00:01:09,21.5 °C,19.7 °C
2023-07-10 00:16:17,21.3 °C,19.6 °C
2023-07-10 00:31:16,21.2 °C,19.6 °C
2023-07-10 00:46:23,21 °C,19.5 °C
2023-07-10 01:01:29,20.8 °C,19.5 °C
2023-07-10 01:16:39,20.6 °C,19.4 °C
2023-07-10 01:31:51,20.5 °C,19.3 °C
2023-07-10 01:47:01,20.3 °C,19.3 °C
2023-07-10 02:02:13,20.1 °C,19.2 °C
2023-07-10 02:17:12,20 °C,19.2 °C
2023-07-10 02:32:12,19.8 °C,19.1 °C
2023-07-10 02:47:12,19.7 °C,19 °C
2023-07-10 03:02:18,19.7 °C,19 °C
2023-07-10 03:17:29,19.5 °C,18.9 °C
2023-07-10 03:32:35,19.4 °C,18.9 °C
2023-07-10 03:47:33,19.3 °C,18.8 °C
2023-07-10 04:02:41,19.2 °C,18.8 °C
2023-07-10 04:17:46,19.1 °C,18.7 °C
2023-07-10 04:32:56,19 °C,18.7 °C
2023-07-10 04:48:01,19 °C,18.7 °C
2023-07-10 05:03:08,18.9 °C,18.6 °C
2023-07-10 05:18:13,18.8 °C,18.6 °C
2023-07-10 05:33:24,18.7 °C,18.5 °C
2023-07-10 05:48:34,18.7 °C,18.5 °C
2023-07-10 06:03:39,18.8 °C,18.5 °C
2023-07-10 06:18:46,18.9 °C,18.5 °C
2023-07-10 06:33:45,18.9 °C,18.6 °C
2023-07-10 06:48:51,19.1 °C,18.7 °C
2023-07-10 07:04:02,19.2 °C,18.7 °C
2023-07-10 07:19:07,19.5 °C,18.8 °C
2023-07-10 07:34:06,19.8 °C,18.9 °C
2023-07-10 07:49:13,20 °C,19.1 °C
2023-07-10 08:04:19,20.5 °C,19.2 °C
2023-07-10 08:19:30,20.6 °C,19.2 °C
2023-07-10 08:34:30,20.5 °C,19.3 °C
2023-07-10 08:49:30,20.8 °C,19.4 °C
2023-07-10 09:04:37,22.4 °C,19.8 °C
2023-07-10 09:19:43,24 °C,20.3 °C
2023-07-10 09:34:55,25.3 °C,20.6 °C
2023-07-10 09:49:54,26.5 °C,21 °C
2023-07-10 10:05:00,27.7 °C,21.5 °C
2023-07-10 10:20:06,29 °C,22 °C
2023-07-10 10:35:12,30.2 °C,22.5 °C
2023-07-10 10:50:23,31.2 °C,23 °C
2023-07-10 11:05:31,32.4 °C,23.6 °C
2023-07-10 11:20:38,33.5 °C,24.2 °C
2023-07-10 11:35:43,34.5 °C,24.7 °C
2023-07-10 11:50:54,35.4 °C,25.2 °C
2023-07-10 12:06:02,36.3 °C,25.7 °C
2023-07-10 12:21:09,37.1 °C,26.1 °C
2023-07-10 12:36:16,37.9 °C,26.4 °C
2023-07-10 12:51:16,38.4 °C,26.7 °C
2023-07-10 13:06:27,39 °C,27.1 °C
2023-07-10 13:21:33,39.5 °C,27.4 °C
2023-07-10 13:36:33,40 °C,27.5 °C
2023-07-10 13:51:38,40.3 °C,27.6 °C
2023-07-10 14:06:38,40.5 °C,27.7 °C
2023-07-10 16:14:26,39.9 °C,27.7 °C
2023-07-10 16:15:21,40 °C,27.7 °C
2023-07-10 16:30:26,39.8 °C,27.6 °C
2023-07-10 16:45:26,39.5 °C,27.6 °C
2023-07-10 18:27:00,35 °C,26.2 °C
2023-07-10 18:29:14,34.9 °C,26.2 °C
2023-07-10 18:44:19,34.2 °C,26 °C
2023-07-10 18:59:27,32.9 °C,25.6 °C
2023-07-10 19:14:32,31.8 °C,25.1 °C
2023-07-10 19:29:44,30.7 °C,24.6 °C
2023-07-10 19:44:49,29.7 °C,24.2 °C
2023-07-10 19:59:55,28.7 °C,23.8 °C
2023-07-10 20:15:03,28 °C,23.5 °C
2023-07-10 20:30:14,27.3 °C,23.3 °C
2023-07-10 20:45:19,26.7 °C,23 °C
2023-07-10 21:00:25,26.1 °C,22.8 °C
2023-07-10 21:15:31,25.7 °C,22.5 °C
2023-07-10 21:30:44,25.3 °C,22.4 °C
2023-07-10 21:45:44,24.9 °C,22.1 °C
2023-07-10 23:58:20,20.8 °C,20.2 °C
2023-07-10 23:59:35,20.7 °C,20.2 °C
2023-07-11 00:14:42,20.4 °C,20 °C
2023-07-11 00:29:48,20 °C,19.8 °C
2023-07-11 00:44:53,19.6 °C,19.6 °C
2023-07-11 00:59:53,19.2 °C,19.4 °C
2023-07-11 01:15:03,18.9 °C,19.2 °C
2023-07-11 01:30:12,18.6 °C,18.9 °C
2023-07-11 01:45:17,18.3 °C,18.8 °C
2023-07-11 02:00:24,18 °C,18.6 °C
2023-07-11 02:15:29,17.7 °C,18.4 °C
2023-07-11 02:30:39,17.3 °C,18.2 °C
2023-07-11 02:45:51,17 °C,18.1 °C
2023-07-11 03:01:03,16.8 °C,17.9 °C
2023-07-11 03:16:15,16.5 °C,17.8 °C
2023-07-11 03:31:22,16.3 °C,17.6 °C
2023-07-11 03:46:27,16.2 °C,17.5 °C
2023-07-11 04:01:34,15.9 °C,17.4 °C
2023-07-11 04:16:40,15.7 °C,17.2 °C
2023-07-11 04:31:50,15.5 °C,17.1 °C
2023-07-11 04:46:56,15.3 °C,16.9 °C
2023-07-11 05:02:02,15 °C,16.8 °C
2023-07-11 05:17:07,14.7 °C,16.7 °C
2023-07-11 05:32:14,14.4 °C,16.5 °C
2023-07-11 05:47:24,14.2 °C,16.3 °C
2023-07-11 06:02:34,14 °C,16.2 °C
2023-07-11 06:17:44,14 °C,16.1 °C
2023-07-11 06:32:41,14 °C,16.1 °C
2023-07-11 06:47:49,14.2 °C,16.2 °C
2023-07-11 07:02:55,14.5 °C,16.3 °C
2023-07-11 07:18:01,14.8 °C,16.4 °C
2023-07-11 07:33:00,15.2 °C,16.5 °C
2023-07-11 07:48:01,15.7 °C,16.6 °C
2023-07-11 08:03:07,16.2 °C,16.8 °C
2023-07-11 08:18:13,16.5 °C,17 °C
2023-07-11 08:33:19,16.9 °C,17.3 °C
2023-07-11 08:48:30,17.5 °C,17.5 °C
2023-07-11 09:03:42,18.3 °C,17.8 °C
2023-07-11 09:18:52,19.2 °C,18.2 °C
2023-07-11 09:34:00,20.4 °C,18.5 °C
2023-07-11 09:49:05,22 °C,18.8 °C
2023-07-11 10:04:13,23.6 °C,19.2 °C
2023-07-11 10:19:12,25.3 °C,19.7 °C
2023-07-11 10:34:23,26.3 °C,20 °C
2023-07-11 10:49:23,26.6 °C,20.2 °C
2023-07-11 11:04:23,27.2 °C,20.4 °C
2023-07-11 11:19:29,28.4 °C,21 °C
2023-07-11 11:34:35,30.1 °C,21.5 °C
2023-07-11 11:49:35,31.7 °C,22.1 °C
2023-07-11 12:04:41,32.4 °C,22.4 °C
2023-07-11 12:19:47,33.5 °C,22.9 °C
2023-07-11 12:34:47,34.4 °C,23.6 °C
2023-07-11 12:49:59,35.9 °C,24.2 °C
2023-07-11 13:04:58,37 °C,24.7 °C
2023-07-11 13:20:04,37.9 °C,25.1 °C
2023-07-11 13:35:12,38.7 °C,25.5 °C
2023-07-11 13:50:17,39.3 °C,25.7 °C
2023-07-11 14:05:29,39.1 °C,25.8 °C
2023-07-11 14:20:34,39.8 °C,26.1 °C
2023-07-11 14:35:42,39.5 °C,26.1 °C
2023-07-11 14:50:46,38.5 °C,25.9 °C
2023-07-11 15:05:46,37.3 °C,25.6 °C
2023-07-11 15:20:57,36 °C,25.2 °C
2023-07-11 15:36:07,35.7 °C,25.2 °C
2023-07-11 15:51:17,35.8 °C,25.3 °C
2023-07-11 16:06:23,36.2 °C,25.4 °C
2023-07-11 16:21:29,36.1 °C,25.3 °C
2023-07-11 16:36:36,35.8 °C,25.2 °C
2023-07-11 16:51:44,35.7 °C,25.1 °C
2023-07-11 17:06:54,35.3 °C,24.9 °C
2023-07-11 17:22:04,33.7 °C,24.5 °C
2023-07-11 17:37:09,32.3 °C,24.1 °C
2023-07-11 17:52:15,31.3 °C,23.9 °C
2023-07-11 18:07:23,30 °C,23.5 °C
2023-07-11 18:22:22,29 °C,23.3 °C
2023-07-11 18:37:33,28.1 °C,23 °C
2023-07-11 18:52:39,27.3 °C,22.7 °C
2023-07-11 19:07:45,26.6 °C,22.5 °C
2023-07-11 19:22:44,26.1 °C,22.3 °C
2023-07-11 19:37:50,25.6 °C,22.1 °C
2023-07-11 19:53:01,25.1 °C,21.9 °C
2023-07-11 20:08:07,24.6 °C,21.6 °C
2023-07-11 20:23:06,24.1 °C,21.5 °C
2023-07-11 20:38:13,23.8 °C,21.4 °C
